CreationDate,Score
"2015-12-17 11:53:07","-1"
"2018-10-16 10:55:04","1"
"2019-05-06 01:26:30","-2"
"2016-12-08 09:53:03","6"
"2015-06-03 04:53:29","0"
"2017-08-22 12:19:20","-1"
"2016-07-12 05:42:25","2"
"2015-04-03 14:35:36","3"
"2012-12-26 06:25:28","0"
"2020-01-27 15:45:07","1"
"2015-06-03 12:33:00","1"
"2014-03-18 13:27:22","1"
"2016-03-17 11:08:24","0"
"2014-03-03 17:31:46","3"
"2013-08-29 17:26:45","4"
"2016-12-19 17:00:10","0"
"2015-04-20 09:48:43","2"
"2018-10-31 22:38:09","1"
"2015-04-21 00:52:26","0"
"2016-06-27 12:19:29","1"
"2018-09-02 13:10:33","-3"
"2020-02-13 02:16:13","0"
"2018-01-10 15:26:15","3"
"2014-07-14 16:23:15","0"
"2014-03-04 05:03:33","0"
"2016-05-28 07:26:46","0"
"2018-09-29 05:50:21","0"
"2014-04-01 07:07:13","0"
"2018-03-25 15:12:55","0"
"2019-05-21 11:10:28","0"
"2013-02-07 12:14:37","0"
"2019-07-29 15:43:30","0"
"2020-02-13 10:54:33","0"
"2019-07-10 16:02:28","0"
"2016-07-06 17:48:00","3"
"2018-10-23 10:44:09","3"
"2018-09-29 17:10:40","0"
"2016-05-28 19:34:02","0"
"2017-07-16 14:18:32","1"
"2019-05-10 07:58:40","0"
"2015-11-25 14:52:06","0"
"2015-09-13 17:20:50","0"
"2018-04-04 12:41:16","-1"
"2015-11-11 10:12:09","1"
"2015-11-11 10:12:27","0"
"2017-07-10 16:09:17","-1"
"2015-10-01 21:13:30","7"
"2014-09-04 22:40:51","0"
"2019-04-02 02:54:01","0"
"2019-06-17 19:23:31","0"
"2019-12-19 12:22:25","0"
"2020-02-20 06:48:52","0"
"2017-06-05 10:46:08","0"
"2018-10-07 00:51:08","2"
"2018-10-14 10:32:14","0"
"2018-03-16 14:40:56","2"
"2018-01-16 21:31:11","0"
"2020-03-25 03:08:25","0"
"2017-01-04 10:38:33","2"
"2014-04-10 04:41:26","2"
"2014-11-17 08:57:33","0"
"2019-04-03 14:39:14","2"
"2018-11-01 09:18:33","2"
"2014-03-10 16:59:25","3"
"2018-11-12 16:22:36","-1"
"2017-08-08 06:36:11","1"
"2018-10-07 12:16:55","2"
"2015-09-17 12:13:02","0"
"2017-07-17 07:58:50","0"
"2015-04-27 03:18:33","1"
"2016-04-13 07:43:34","0"
"2012-07-04 22:00:11","1"
"2019-12-04 00:45:45","0"
"2011-08-10 19:40:18","2"
"2018-08-15 21:48:55","0"
"2018-03-25 23:52:00","0"
"2019-07-02 07:26:39","0"
"2019-04-29 07:38:11","1"
"2015-05-19 14:28:15","0"
"2015-11-18 08:40:43","1"
"2013-02-23 17:38:40","3"
"2017-07-17 14:16:30","0"
"2020-01-03 09:55:56","0"
"2017-08-08 11:51:54","1"
"2016-07-08 10:49:18","2"
"2012-07-05 12:16:29","1"
"2017-05-25 15:15:42","-1"
"2019-05-21 13:40:37","0"
"2013-09-09 02:04:46","5"
"2014-09-05 01:42:07","0"
"2013-10-04 05:56:38","0"
"2019-05-21 14:05:00","0"
"2015-11-18 10:57:57","3"
"2018-10-16 05:14:38","0"
"2018-03-26 08:28:14","1"
"2018-03-08 19:40:42","0"
"2013-02-24 09:33:07","1"
"2017-01-27 14:33:45","0"
"2015-10-13 06:11:23","2"
"2017-08-08 15:04:35","0"
"2017-06-15 11:19:52","0"
"2018-10-15 12:47:57","0"
"2017-05-31 04:53:12","4"
"2014-09-05 07:23:12","0"
"2018-04-17 13:38:18","2"
"2015-11-18 19:06:55","0"
"2018-04-17 13:58:57","1"
"2017-08-30 11:32:23","0"
"2018-08-22 05:56:00","0"
"2018-03-09 07:29:06","0"
"2019-08-12 19:28:37","0"
"2015-10-02 08:54:58","5"
"2013-02-25 02:38:52","0"
"2018-04-05 06:10:42","3"
"2018-04-05 06:13:07","1"
"2018-03-09 09:30:55","0"
"2015-11-18 23:50:37","0"
"2018-03-09 11:34:33","3"
"2013-01-16 20:20:34","0"
"2018-08-28 04:19:04","0"
"2019-05-10 16:14:00","-2"
"2018-01-17 11:11:22","0"
"2017-08-30 22:47:03","0"
"2016-04-26 15:58:27","1"
"2020-01-09 09:28:25","0"
"2015-12-14 22:09:19","2"
"2019-08-13 12:54:09","0"
"2017-06-10 08:50:58","-1"
"2020-04-06 02:19:22","0"
"2017-08-31 02:09:08","0"
"2016-07-08 06:58:52","2"
"2013-08-04 21:03:05","1"
"2011-08-02 13:07:58","3"
"2020-03-26 09:38:42","0"
"2019-07-31 11:22:33","0"
"2011-08-11 15:22:23","2"
"2019-05-16 12:13:37","3"
"2019-05-16 12:14:27","0"
"2018-01-29 06:41:07","0"
"2015-12-29 07:45:23","26"
"2014-04-24 10:54:41","14"
"2016-07-21 02:59:32","6"
"2019-08-14 12:44:21","0"
"2020-04-06 20:49:38","2"
"2019-08-14 14:10:54","1"
"2013-08-05 14:12:46","2"
"2017-09-01 06:57:40","0"
"2014-11-07 18:50:07","3"
"2017-07-31 10:42:26","0"
"2020-03-06 14:51:08","0"
"2015-05-11 16:07:25","1"
"2016-06-21 10:16:25","0"
"2019-07-20 09:44:24","0"
"2016-06-28 13:47:33","2"
"2017-01-27 23:36:32","1"
"2018-02-03 05:12:31","1"
"2017-06-21 14:00:37","1"
"2019-07-03 10:10:35","1"
"2020-03-16 19:00:53","0"
"2020-03-16 19:00:59","0"
"2017-01-12 07:03:28","0"
"2019-07-21 06:09:48","0"
"2019-07-21 08:22:41","0"
"2020-02-28 10:20:54","0"
"2019-07-21 11:22:30","1"
"2020-03-17 14:23:59","1"
"2018-03-27 12:10:05","0"
"2018-03-17 10:39:05","0"
"2014-11-08 13:26:15","2"
"2014-02-16 15:05:52","0"
"2015-04-02 15:35:47","0"
"2016-05-17 12:09:24","0"
"2018-11-14 07:56:13","-1"
"2016-06-20 11:08:32","1"
"2016-07-08 14:37:36","1"
"2019-06-04 05:16:31","0"
"2019-07-11 18:27:12","1"
"2017-06-27 21:58:06","2"
"2016-05-17 13:48:35","1"
"2018-03-18 09:29:12","2"
"2014-11-09 08:43:01","0"
"2015-05-31 12:10:55","3"
"2016-05-17 16:39:00","0"
"2014-03-25 18:43:20","0"
"2015-04-09 06:34:12","2"
"2018-09-22 15:16:14","3"
"2016-07-09 06:08:51","-1"
"2019-07-12 12:52:18","0"
"2015-10-29 17:57:15","0"
"2019-08-01 09:01:51","1"
"2017-02-08 01:07:47","0"
"2017-08-09 08:47:52","0"
"2015-02-23 09:09:02","1"
"2018-03-19 09:41:40","1"
"2014-02-26 18:53:25","3"
"2015-12-05 11:57:25","5"
"2013-07-03 10:25:39","0"
"2013-08-11 08:22:37","1"
"2020-03-17 09:13:50","0"
"2014-04-02 14:48:14","1"
"2014-10-08 10:31:07","2"
"2018-11-03 10:01:50","0"
"2015-05-20 19:49:33","1"
"2020-03-17 15:37:39","0"
"2019-06-11 17:12:08","0"
"2019-05-28 19:58:46","-3"
"2017-05-17 15:33:54","1"
"2019-07-22 12:19:54","1"
"2018-02-22 16:43:59","0"
"2017-09-01 11:06:24","0"
"2018-04-19 12:22:56","2"
"2020-01-27 01:04:14","1"
"2019-06-17 22:45:37","1"
"2016-06-29 13:47:45","1"
"2014-04-25 07:00:04","0"
"2013-08-31 07:28:31","0"
"2015-11-05 11:11:16","1"
"2017-07-10 23:55:57","0"
"2015-12-07 06:49:34","1"
"2011-09-04 06:51:43","0"
"2020-02-13 21:26:48","0"
"2018-02-09 22:05:59","0"
"2014-11-19 18:38:02","0"
"2015-06-13 04:16:34","1"
"2018-11-15 07:11:15","0"
"2017-02-08 10:42:34","0"
"2015-06-01 13:38:19","0"
"2014-02-21 15:37:24","0"
"2015-10-24 17:05:38","0"
"2018-09-17 08:38:51","3"
"2015-05-21 15:40:59","1"
"2014-04-25 16:06:19","0"
"2016-07-22 05:07:24","0"
"2017-02-08 15:00:36","0"
"2016-07-22 05:09:32","6"
"2017-02-08 16:48:59","1"
"2013-08-24 09:04:35","0"
"2015-09-22 15:12:18","0"
"2020-03-28 03:44:18","0"
"2018-10-08 13:59:55","0"
"2014-01-22 10:17:33","1"
"2018-04-08 21:28:30","0"
"2015-10-30 08:51:06","7"
"2015-12-17 05:05:17","1"
"2015-12-17 05:06:05","4"
"2020-02-02 10:05:17","0"
"2015-04-09 17:57:59","-1"
"2016-07-11 20:27:04","0"
"2014-10-31 03:05:40","0"
"2012-06-26 09:17:13","1"
"2014-04-15 07:27:58","11"
"2018-02-23 06:22:26","2"
"2018-04-09 17:52:44","0"
"2012-12-26 07:32:00","4"
"2020-03-29 23:02:24","0"
"2018-01-17 16:17:03","-1"
"2014-10-13 23:55:27","1"
"2020-02-12 16:31:55","0"
"2017-12-29 09:05:21","0"
"2017-07-09 18:04:17","0"
"2016-06-27 10:15:41","1"
"2013-10-03 12:31:58","0"
"2013-08-23 14:25:55","1"
"2016-11-04 18:34:15","0"
"2020-03-14 21:14:22","0"
"2013-02-06 20:42:16","8"
"2020-02-12 19:19:11","0"
"2013-07-17 21:32:34","1"
"2014-08-30 13:30:42","0"
"2012-11-27 13:31:03","1"
"2017-11-29 11:47:54","4"
"2013-06-28 04:49:17","1"
"2020-02-19 16:29:38","0"
"2017-08-08 00:01:57","4"
"2019-06-23 18:35:45","0"
"2016-04-08 17:51:42","0"
"2016-06-03 12:32:14","0"
"2018-08-09 16:45:42","1"
"2011-06-24 06:12:42","2"
"2019-06-17 10:53:14","1"
"2019-06-17 10:53:41","0"
"2019-06-17 10:54:50","0"
"2011-06-24 07:02:35","20"
"2018-10-23 08:59:05","1"
"2017-08-08 05:55:07","1"
"2014-10-14 18:10:31","2"
"2019-05-10 03:14:10","0"
"2015-04-26 01:43:08","0"
"2014-03-04 09:42:01","0"
"2014-03-10 06:45:06","0"
"2016-07-06 16:52:01","0"
"2019-06-17 13:41:29","0"
"2016-03-24 08:22:17","0"
"2017-07-16 09:18:10","2"
"2014-03-10 10:08:04","0"
"2016-07-06 20:08:26","1"
"2016-04-26 07:03:04","2"
"2018-10-23 13:53:29","0"
"2020-03-25 03:20:23","0"
"2020-03-25 03:21:15","0"
"2020-03-25 03:21:53","0"
"2016-07-07 06:25:26","1"
"2016-11-25 03:17:25","-1"
"2014-04-10 06:50:18","26"
"2012-12-17 12:02:25","0"
"2015-05-28 21:20:39","0"
"2012-04-25 17:42:32","1"
"2018-10-14 16:05:54","-2"
"2014-01-17 09:07:27","8"
"2017-01-27 06:09:25","0"
"2014-10-22 13:59:49","0"
"2019-07-30 10:40:11","0"
"2017-07-17 10:18:12","3"
"2018-04-04 22:35:12","0"
"2017-07-17 13:05:03","0"
"2018-07-23 06:31:58","0"
"2014-04-11 12:40:49","35"
"2014-10-29 20:36:37","0"
"2018-10-15 02:46:37","1"
"2015-10-07 20:02:52","1"
"2011-07-12 17:40:14","0"
"2019-07-02 11:29:03","0"
"2017-07-23 08:04:12","-1"
"2018-03-08 16:42:23","1"
"2013-09-16 11:39:30","1"
"2013-09-16 11:40:05","2"
"2015-05-19 16:47:51","0"
"2017-08-30 07:06:13","0"
"2020-02-28 06:47:49","0"
"2010-08-13 12:34:36","4"
"2020-01-20 15:30:26","0"
"2015-12-27 02:58:19","0"
"2014-10-30 07:04:50","0"
"2012-12-13 05:45:28","2"
"2016-12-01 03:45:28","50"
"2015-03-17 15:51:13","1"
"2016-07-19 14:52:16","1"
"2019-07-20 04:54:51","0"
"2019-07-20 05:14:38","0"
"2016-11-15 15:53:58","0"
"2018-10-15 14:26:55","0"
"2020-04-05 07:43:30","0"
"2016-04-21 11:45:17","0"
"2019-07-30 13:51:14","0"
"2015-05-29 09:48:25","1"
"2015-10-13 10:14:20","4"
"2018-11-13 06:08:23","1"
"2015-11-18 21:23:38","-2"
"2017-08-17 20:32:45","0"
"2017-01-11 20:59:30","0"
"2016-12-01 10:07:22","1"
"2018-08-22 08:05:31","1"
"2014-02-15 18:31:27","3"
"2018-11-26 20:03:59","1"
"2017-08-30 15:21:12","0"
"2019-05-16 06:25:09","1"
"2016-07-07 17:25:44","0"
"2014-09-11 06:17:57","0"
"2015-03-12 13:19:56","0"
"2019-05-16 07:43:07","0"
"2020-02-28 06:05:42","0"
"2020-04-05 19:16:00","0"
"2011-08-11 11:08:37","0"
"2018-01-17 10:39:40","0"
"2014-09-24 04:43:10","1"
"2017-08-30 22:34:27","4"
"2014-04-11 05:03:04","0"
"2015-06-11 09:58:26","0"
"2012-05-20 06:15:27","1"
"2014-09-05 14:39:53","1"
"2013-08-04 20:20:17","0"
"2017-08-18 14:23:13","3"
"2018-01-28 19:47:26","2"
"2018-01-17 13:37:42","1"
"2019-05-22 05:25:22","0"
"2018-01-28 22:43:44","7"
"2020-01-21 06:34:43","0"
"2013-08-05 05:41:21","0"
"2019-05-22 07:54:43","0"
"2015-06-11 13:24:05","1"
"2019-05-16 12:22:01","0"
"2019-05-16 12:26:59","1"
"2015-03-23 11:00:28","1"
"2012-05-21 02:26:14","0"
"2013-07-30 06:45:13","3"
"2017-06-15 23:34:23","-2"
"2017-06-21 13:13:56","0"
"2013-10-04 12:12:59","0"
"2016-07-20 23:43:19","-1"
"2017-08-31 18:27:42","3"
"2019-05-22 11:06:36","0"
"2019-08-14 12:25:21","0"
"2015-12-29 15:49:32","1"
"2019-05-22 13:39:13","0"
"2020-04-07 02:04:36","0"
"2017-01-19 09:09:10","3"
"2017-07-31 10:24:36","0"
"2018-03-17 04:28:26","0"
"2017-07-31 12:50:25","0"
"2016-06-28 09:38:50","0"
"2018-11-02 08:35:16","1"
"2018-11-02 08:39:56","0"
"2018-11-02 08:46:27","3"
"2018-01-29 14:08:10","1"
"2011-08-23 18:01:36","1"
"2016-12-07 10:29:27","0"
"2014-09-24 07:32:23","1"
"2018-10-16 07:35:12","1"
"2017-06-21 15:10:24","0"
"2018-10-16 09:03:49","2"
"2014-11-18 13:16:46","0"
"2018-10-24 07:46:39","0"
"2018-03-17 15:14:51","0"
"2014-03-25 07:15:38","0"
"2020-01-31 17:49:24","0"
"2013-09-25 16:42:11","2"
"2020-03-26 15:10:23","0"
"2013-09-25 21:34:44","1"
"2020-03-26 17:06:10","0"
"2018-02-09 14:02:29","7"
"2015-05-12 09:40:58","4"
"2014-02-21 09:16:14","0"
"2020-03-07 17:19:33","2"
"2013-01-24 12:20:59","1"
"2018-02-09 15:24:31","0"
"2015-12-15 15:46:24","0"
"2014-04-12 03:42:04","0"
"2014-11-09 18:51:58","1"
"2012-06-07 10:30:28","1"
"2019-08-01 03:14:49","0"
"2020-03-07 23:09:05","-2"
"2015-10-24 06:26:59","2"
"2013-03-06 13:07:51","4"
"2018-10-25 00:01:21","0"
"2015-11-27 07:27:06","2"
"2019-08-01 06:39:31","0"
"2018-10-25 04:40:50","2"
"2018-10-25 04:48:02","0"
"2018-04-06 16:25:50","3"
"2017-08-09 08:55:26","1"
"2015-12-05 08:37:35","1"
"2014-11-18 15:22:25","1"
"2014-11-18 15:23:17","0"
"2013-10-05 07:22:53","0"
"2020-03-17 04:52:47","0"
"2017-07-04 10:26:08","3"
"2015-12-15 22:44:54","0"
"2017-01-28 18:51:14","1"
"2015-10-29 20:54:53","0"
"2020-03-27 09:35:53","1"
"2017-01-28 23:08:05","4"
"2017-08-09 12:29:00","3"
"2019-08-01 14:01:01","0"
"2019-04-18 14:24:21","0"
"2020-01-21 13:12:02","0"
"2016-06-29 08:59:51","0"
"2016-04-09 09:45:51","7"
"2015-02-26 18:28:56","1"
"2015-11-05 08:54:55","1"
"2016-07-21 12:44:49","0"
"2015-05-21 06:45:04","72"
"2015-09-17 14:48:39","0"
"2020-04-07 09:40:31","0"
"2016-07-21 13:41:04","1"
"2014-11-19 12:27:31","0"
"2018-11-04 13:13:06","0"
"2018-02-04 12:25:34","-2"
"2017-06-28 08:24:02","1"
"2020-02-13 19:56:23","0"
"2015-05-21 13:05:19","-1"
"2015-04-09 11:22:26","0"
"2016-12-08 02:57:26","0"
"2015-04-21 10:37:31","1"
"2016-12-08 04:00:38","0"
"2018-04-19 19:36:03","4"
"2013-08-31 15:55:15","0"
"2020-03-27 14:01:45","0"
"2014-02-17 09:58:33","0"
"2017-02-08 12:12:20","0"
"2015-12-30 15:09:40","-1"
"2016-12-08 06:00:43","4"
"2018-02-10 20:07:42","8"
"2020-01-27 15:26:06","0"
"2019-08-01 20:38:23","0"
"2018-09-17 09:54:57","11"
"2018-02-10 09:06:12","0"
"2015-06-02 07:16:21","0"
"2014-02-21 18:49:43","0"
"2016-07-11 08:47:09","5"
"2013-07-13 11:30:02","24"
"2016-11-10 14:04:37","2"
"2012-04-26 12:44:00","2"
"2015-06-02 13:17:12","1"
"2017-01-05 08:39:09","0"
"2018-01-11 12:27:19","-1"
"2018-11-16 10:47:01","-1"
"2019-06-25 13:54:58","0"
"2020-03-28 19:35:45","0"
"2016-07-11 15:16:52","1"
"2017-02-09 09:37:53","15"
"2018-02-16 11:35:47","0"
"2018-04-09 09:37:51","1"
"2015-03-12 16:50:48","0"
"2016-12-14 11:25:26","1"
"2011-09-27 15:09:10","1"
"2018-02-05 02:43:26","0"
"2018-02-05 02:52:37","0"
"2013-09-17 11:59:25","0"
"2018-09-24 10:03:10","0"
"2015-11-19 10:36:59","10"
"2016-12-28 06:00:44","-1"
"2018-01-11 15:18:05","0"
"2017-05-31 15:17:16","0"
"2018-02-23 05:00:20","0"
"2020-01-03 16:27:27","0"
"2017-08-22 12:09:23","0"
"2013-07-19 01:09:35","1"
"2016-12-20 15:01:44","1"
"2014-09-25 09:30:10","1"
"2014-09-25 09:31:26","0"
"2014-09-25 09:31:43","6"
"2020-01-27 14:03:09","0"
"2018-04-09 18:37:24","1"
"2013-02-08 13:27:21","2"
"2018-11-17 10:37:26","0"
"2017-06-06 05:47:32","2"
"2018-02-16 15:32:11","0"
"2018-02-23 08:30:34","0"
"2017-01-12 14:38:35","0"
"2017-06-22 15:09:53","0"
"2020-03-25 09:25:42","0"
"2012-03-25 14:03:44","1"
"2018-08-06 03:20:52","0"
"2015-11-18 06:39:33","2"
"2015-04-27 07:43:20","4"
"2014-02-05 07:34:56","4"
"2019-07-30 11:46:01","0"
"2019-07-30 11:49:13","0"
"2019-05-21 13:09:28","0"
"2015-09-27 05:15:19","-3"
"2016-10-23 06:58:05","0"
"2017-01-11 06:54:23","0"
"2014-04-01 13:25:22","2"
"2016-11-10 03:57:19","0"
"2013-10-04 06:13:03","0"
"2019-12-26 10:16:38","0"
"2020-02-27 10:07:18","0"
"2014-09-17 07:10:20","1"
"2019-12-26 11:38:44","0"
"2020-02-27 12:10:20","1"
"2010-08-13 11:51:29","0"
"2019-07-03 09:17:31","2"
"2018-04-17 10:31:16","1"
"2016-12-01 01:52:01","4"
"2018-01-17 01:50:59","0"
"2018-09-03 06:19:41","0"
"2014-10-30 08:37:28","5"
"2017-07-23 20:04:21","0"
"2018-10-15 14:31:40","2"
"2014-04-10 12:52:21","1"
"2018-08-16 04:44:09","1"
"2019-05-10 13:32:10","0"
"2014-04-10 13:35:15","0"
"2016-05-06 00:17:13","0"
"2019-05-10 13:39:33","0"
"2015-05-04 07:23:13","0"
"2015-03-12 10:38:35","1"
"2015-10-13 10:21:39","0"
"2020-03-25 14:54:48","0"
"2020-01-21 07:35:33","0"
"2012-12-25 07:08:35","0"
"2015-05-29 13:20:24","0"
"2011-08-11 05:11:16","91"
"2018-08-16 08:35:47","0"
"2014-04-23 12:17:33","1"
"2015-11-19 01:13:02","5"
"2011-08-11 06:17:41","0"
"2018-11-13 10:54:27","1"
"2017-06-21 11:24:27","0"
"2020-03-25 18:50:27","0"
"2013-01-02 23:31:10","2"
"2017-08-30 18:00:54","1"
"2019-05-16 08:30:24","1"
"2018-04-17 23:01:58","3"
"2020-04-05 19:52:06","0"
"2020-04-05 22:37:29","0"
"2018-11-27 08:55:48","0"
"2019-05-21 23:47:42","2"
"2012-05-04 07:34:30","3"
"2014-04-11 11:09:16","0"
"2020-04-06 06:18:10","0"
"2017-02-17 13:21:50","0"
"2018-11-27 16:07:16","0"
"2012-05-11 15:17:17","1"
"2018-04-18 14:56:30","4"
"2015-04-02 09:09:20","2"
"2017-02-17 20:42:14","2"
"2015-06-12 06:47:05","-1"
"2019-05-22 11:44:59","0"
"2017-06-16 03:37:16","0"
"2014-02-11 11:11:25","2"
"2020-04-06 21:24:37","0"
"2018-09-04 05:52:01","2"
"2017-08-31 23:53:07","2"
"2015-05-11 09:41:15","0"
"2013-09-25 06:17:54","0"
"2020-03-06 13:11:53","1"
"2017-01-19 10:15:05","1"
"2014-03-24 21:05:47","1"
"2013-09-25 11:14:53","1"
"2017-08-01 17:22:29","1"
"2015-05-12 20:13:41","1"
"2017-08-08 17:58:28","0"
"2016-06-28 10:17:57","0"
"2018-03-26 13:34:29","1"
"2016-06-28 10:19:35","0"
"2018-11-02 07:45:48","2"
"2013-08-10 16:41:02","28"
"2013-09-17 08:41:09","0"
"2020-01-25 22:38:52","0"
"2014-09-24 08:57:30","0"
"2012-05-29 11:06:18","0"
"2018-10-16 07:59:58","0"
"2019-07-21 10:25:16","0"
"2017-06-21 16:05:38","19"
"2016-12-07 13:00:32","0"
"2018-03-27 12:31:18","0"
"2017-06-21 17:27:30","1"
"2019-07-11 12:40:38","0"
"2014-09-24 12:27:40","0"
"2020-03-06 21:52:02","0"
"2015-11-26 11:37:06","5"
"2018-02-09 13:34:43","0"
"2018-11-14 12:46:52","0"
"2013-03-06 07:04:58","2"
"2015-11-26 22:14:08","3"
"2015-04-09 05:44:54","2"
"2016-05-17 16:05:28","1"
"2013-09-26 10:29:55","1"
"2014-11-10 06:05:22","2"
"2016-10-27 12:11:45","0"
"2017-01-20 15:19:19","-1"
"2015-11-27 12:08:24","1"
"2017-01-28 15:39:55","1"
"2019-06-10 23:20:17","0"
"2017-07-04 09:54:53","0"
"2015-11-27 12:43:49","0"
"2015-12-05 11:31:09","1"
"2019-08-01 10:17:37","0"
"2019-06-11 05:29:28","-1"
"2019-06-11 05:31:10","0"
"2015-12-16 03:21:46","0"
"2011-09-26 21:59:44","1"
"2012-04-11 09:18:49","2"
"2017-06-21 23:32:36","0"
"2018-11-03 17:20:15","0"
"2018-09-10 10:54:10","2"
"2017-08-22 19:02:54","1"
"2018-03-27 15:03:21","1"
"2020-01-27 15:01:41","0"
"2012-06-25 19:13:46","0"
"2016-06-29 12:59:18","0"
"2017-09-01 12:31:22","0"
"2019-08-15 05:49:54","1"
"2019-08-15 06:28:03","0"
"2014-04-03 07:15:12","2"
"2018-02-22 20:43:10","1"
"2019-06-18 04:25:27","0"
"2020-02-01 13:44:23","0"
"2016-06-29 19:20:11","6"
"2020-04-07 15:02:04","0"
"2012-06-07 17:43:31","0"
"2020-03-18 11:05:21","0"
"2018-02-04 18:15:48","0"
"2017-09-02 02:45:47","0"
"2019-08-01 17:20:25","0"
"2012-05-30 12:05:18","0"
"2013-08-19 05:03:17","1"
"2017-05-25 19:59:16","0"
"2018-11-29 10:41:56","8"
"2020-03-27 16:54:24","0"
"2019-08-15 18:55:02","0"
"2014-04-14 00:34:42","0"
"2019-06-11 08:53:15","0"
"2019-12-26 19:43:25","0"
"2017-05-25 22:05:34","2"
"2017-02-08 18:46:07","0"
"2015-04-27 14:50:47","1"
"2019-05-29 08:31:45","1"
"2019-08-02 07:54:37","0"
"2019-08-02 09:03:20","0"
"2018-02-04 21:50:14","-1"
"2015-04-27 16:04:19","3"
"2019-12-26 23:34:03","0"
"2018-02-04 22:09:21","0"
"2015-09-27 21:15:39","0"
"2018-10-08 14:14:34","0"
"2019-06-04 20:57:12","0"
"2019-06-04 21:00:19","0"
"2019-06-04 21:49:29","1"
"2015-09-28 02:45:55","0"
"2018-04-09 08:56:07","1"
"2020-02-21 10:02:01","0"
"2019-08-02 22:09:10","0"
"2015-10-30 10:00:46","0"
"2016-12-20 18:12:22","1"
"2017-08-22 08:47:32","1"
"2020-02-28 12:33:29","0"
"2020-03-29 08:08:11","0"
"2016-05-12 12:53:21","14"
"2015-04-03 14:02:46","2"
"2019-05-29 11:04:10","0"
"2015-04-21 13:17:00","3"
"2014-02-27 08:57:14","96"
"2017-07-11 09:06:01","0"
"2017-08-22 13:03:30","1"
"2017-08-22 14:35:10","0"
"2019-07-03 16:27:19","0"
"2017-01-12 14:36:07","1"
"2015-06-03 12:24:49","0"
"2020-02-28 15:59:58","0"
"2018-02-16 16:27:21","0"
"2020-01-29 18:29:52","0"
"2015-03-26 16:55:13","0"
"2016-10-01 21:30:20","0"
"2015-10-12 07:36:01","0"
"2018-02-13 18:27:01","4"
"2019-04-05 03:57:23","0"
"2014-02-25 10:44:26","4"
"2019-06-02 07:50:31","1"
"2020-02-05 16:35:46","0"
"2017-12-18 09:32:10","2"
"2018-03-07 17:31:36","1"
"2017-05-16 19:43:44","-2"
"2019-05-27 20:07:35","5"
"2014-02-20 09:59:46","3"
"2019-03-11 14:42:31","0"
"2017-07-02 15:09:20","3"
"2014-09-30 03:41:09","0"
"2013-09-15 04:09:24","1"
"2015-01-23 07:45:00","0"
"2019-11-11 14:47:22","0"
"2018-09-20 20:39:34","0"
"2020-01-31 06:03:59","0"
"2017-06-27 11:09:25","1"
"2016-04-30 02:01:28","0"
"2020-01-31 08:59:19","0"
"2020-01-31 09:03:28","0"
"2014-08-11 06:40:52","0"
"2015-08-13 18:51:57","1"
"2012-07-13 11:00:46","3"
"2016-04-12 17:05:04","-2"
"2014-09-30 12:48:18","11"
"2018-02-14 19:47:09","0"
"2014-08-20 06:43:29","2"
"2013-03-04 12:31:17","0"
"2014-11-06 22:26:24","1"
"2015-04-14 08:31:19","1"
"2015-10-28 23:09:21","0"
"2014-01-09 02:28:48","0"
"2013-01-30 12:21:23","1"
"2016-04-30 04:42:59","0"
"2016-04-30 04:45:48","0"
"2020-02-12 07:21:53","0"
"2015-04-14 09:23:57","1"
"2011-06-16 09:08:30","2"
"2014-01-13 11:18:45","1"
"2018-07-31 13:56:33","0"
"2015-04-14 14:26:54","2"
"2012-10-15 18:40:55","1"
"2019-11-20 18:39:39","1"
"2015-04-14 20:58:13","0"
"2019-04-23 14:33:23","0"
"2016-11-04 19:38:29","0"
"2018-02-21 19:01:23","1"
"2017-04-27 10:45:04","0"
"2020-03-15 04:59:13","0"
"2017-12-29 13:04:26","1"
"2019-05-04 09:33:24","0"
"2016-04-05 17:44:39","2"
"2012-12-12 15:11:41","-1"
"2013-09-24 14:57:42","0"
"2013-09-24 14:59:07","0"
"2019-07-29 17:02:35","0"
"2018-04-04 08:34:21","0"
"2018-01-04 19:37:17","0"
"2019-11-27 21:48:52","0"
"2016-05-05 14:19:12","6"
"2019-12-25 20:11:50","0"
"2017-07-16 09:41:53","1"
"2019-03-30 12:59:32","0"
"2014-07-17 02:04:56","1"
"2018-03-16 11:50:20","0"
"2013-01-09 13:14:32","1"
"2020-02-20 00:21:42","0"
"2014-09-04 20:48:08","1"
"2020-02-20 03:28:35","-1"
"2019-05-10 08:03:15","0"
"2014-04-09 21:12:17","0"
"2015-04-21 04:43:12","0"
"2018-10-14 09:48:12","0"
"2016-05-05 14:50:30","1"
"2014-03-24 14:29:27","0"
"2020-01-02 12:55:51","0"
"2013-07-08 13:01:52","0"
"2013-09-07 16:57:01","0"
"2017-01-04 10:25:15","0"
"2018-11-12 15:03:03","2"
"2020-01-02 13:34:57","0"
"2015-09-26 19:01:04","8"
"2019-12-02 12:55:42","0"
"2013-10-03 18:55:04","0"
"2019-07-30 08:08:56","0"
"2015-05-02 20:09:00","0"
"2015-03-22 15:10:40","4"
"2019-07-30 11:31:42","0"
"2011-05-28 08:21:16","5"
"2015-11-18 07:28:23","1"
"2018-10-14 20:59:32","0"
"2018-01-10 23:37:43","0"
