CreationDate,Score
"2016-05-09 17:22:44","3"
"2017-06-30 19:07:53","-1"
"2016-09-25 18:25:42","0"
"2016-12-23 08:57:34","0"
"2017-12-17 19:08:49","1"
"2018-01-16 08:29:25","1"
"2015-04-12 16:11:35","0"
"2018-06-24 14:39:51","-3"
"2020-01-23 15:23:14","0"
"2015-04-06 17:36:45","0"
"2019-12-10 03:39:51","2"
"2017-06-30 21:59:35","3"
"2017-06-30 22:39:43","-1"
"2017-06-30 22:46:50","1"
"2017-06-14 08:57:21","0"
"2019-04-17 12:50:59","1"
"2018-06-27 15:53:20","0"
"2019-05-31 16:24:20","0"
"2019-05-31 16:27:12","0"
"2015-09-12 07:56:53","3"
"2019-03-17 02:52:33","2"
"2020-01-23 14:36:05","2"
"2020-02-11 14:41:32","1"
"2019-03-29 20:55:56","0"
"2018-10-05 04:49:52","1"
"2014-10-05 08:35:16","0"
"2013-07-28 23:04:27","0"
"2013-07-07 10:13:02","-1"
"2017-07-01 04:16:21","2"
"2014-07-16 18:03:58","0"
"2015-04-18 14:05:42","3"
"2018-02-13 17:23:04","1"
"2015-10-12 07:24:27","1"
"2017-01-10 00:11:59","2"
"2019-06-30 14:35:55","1"
"2017-06-25 18:22:44","1"
"2018-02-20 14:54:36","0"
"2015-04-07 04:37:07","22"
"2018-09-13 12:55:24","1"
"2018-09-20 15:41:24","0"
"2015-03-17 04:43:41","4"
"2018-08-21 12:04:33","1"
"2016-03-03 20:42:41","0"
"2019-05-27 17:53:43","1"
"2018-09-14 06:56:10","0"
"2020-02-26 12:25:31","0"
"2017-06-21 05:55:16","1"
"2017-11-13 13:51:07","0"
"2019-03-11 13:55:08","0"
"2019-03-11 13:55:35","0"
"2017-07-21 18:05:01","1"
"2014-02-20 09:32:20","3"
"2013-12-03 15:11:40","1"
"2018-02-08 13:44:40","0"
"2014-02-20 13:10:05","1"
"2015-04-02 01:26:24","18"
"2017-01-10 16:53:06","0"
"2017-11-15 18:27:35","1"
"2019-05-15 15:31:51","0"
"2015-04-08 10:58:46","1"
"2015-04-08 11:02:38","2"
"2015-04-08 11:53:40","0"
"2014-09-30 18:13:18","0"
"2014-09-30 18:14:02","2"
"2020-01-31 08:49:54","2"
"2017-06-09 12:32:10","0"
"2017-04-18 16:39:47","2"
"2013-07-07 23:16:54","2"
"2017-07-03 03:57:39","11"
"2016-05-17 06:05:20","1"
"2016-05-17 06:08:51","1"
"2015-10-23 12:25:29","0"
"2015-09-16 23:36:31","0"
"2018-09-21 22:06:07","0"
"2020-02-06 08:14:29","0"
"2016-12-18 20:23:28","0"
"2016-04-12 18:34:04","1"
"2015-10-29 12:34:55","0"
"2018-10-23 01:27:56","0"
"2019-03-20 14:29:20","0"
"2017-07-29 22:55:35","0"
"2014-08-11 09:49:01","0"
"2019-04-28 05:46:05","0"
"2016-12-13 10:40:42","1"
"2020-02-06 11:43:41","1"
"2017-04-21 10:47:44","1"
"2017-07-30 10:33:28","0"
"2015-09-21 17:27:42","1"
"2019-03-20 16:04:04","0"
"2018-02-15 07:17:20","1"
"2015-10-29 08:08:22","2"
"2019-12-14 12:50:00","-2"
"2018-02-21 08:27:27","1"
"2018-02-15 10:40:00","1"
"2018-08-09 14:20:13","-1"
"2013-01-30 21:07:18","0"
"2013-12-16 03:16:33","1"
"2019-11-20 18:22:48","0"
"2019-04-28 15:40:09","0"
"2015-11-04 04:52:05","0"
"2016-06-27 08:43:45","1"
"2016-05-27 12:54:46","0"
"2015-03-06 20:43:19","1"
"2015-02-26 10:29:53","3"
"2016-12-19 16:42:44","0"
"2019-04-23 14:02:38","0"
"2014-03-03 17:44:51","1"
"2020-02-06 21:43:11","0"
"2016-12-26 06:21:24","1"
"2017-05-30 14:03:29","-4"
"2015-02-22 20:10:33","4"
"2017-07-04 05:59:06","-1"
"2018-01-10 13:43:01","0"
"2017-11-29 11:34:27","0"
"2017-11-29 12:14:23","0"
"2017-07-10 05:53:17","3"
"2015-09-17 08:12:46","0"
"2016-05-27 22:59:23","10"
"2016-06-27 14:10:02","0"
"2015-11-05 06:44:38","2"
"2020-01-02 11:14:28","0"
"2016-11-05 09:52:14","0"
"2013-07-18 05:03:18","0"
"2016-04-05 17:41:23","1"
"2017-08-08 04:11:26","1"
"2016-04-26 01:52:11","0"
"2019-12-14 20:37:56","2"
"2018-01-16 15:49:32","2"
"2013-09-06 20:02:52","8"
"2015-05-28 10:38:10","1"
"2018-10-06 08:50:17","0"
"2015-11-04 21:31:13","0"
"2017-01-18 18:10:04","0"
"2020-02-19 20:26:28","1"
"2018-11-12 06:22:52","0"
"2016-04-16 19:19:42","1"
"2018-10-23 11:52:17","3"
"2014-08-25 18:10:17","0"
"2018-03-01 07:06:11","0"
"2019-05-10 08:28:26","1"
"2018-03-01 08:13:25","0"
"2016-06-18 22:20:09","0"
"2017-12-29 15:12:54","0"
"2017-07-30 22:35:36","1"
"2016-07-07 00:17:57","0"
"2015-09-26 17:35:08","0"
"2017-05-21 15:07:24","6"
"2015-11-11 12:59:03","2"
"2016-11-20 17:01:04","1"
"2018-10-07 05:57:03","4"
"2018-10-07 05:57:10","1"
"2016-06-03 22:33:19","0"
"2014-03-10 15:23:21","1"
"2018-08-05 17:05:51","0"
"2019-05-15 18:24:06","0"
"2015-10-07 10:07:50","1"
"2019-07-01 23:42:41","0"
"2017-12-08 06:01:54","0"
"2018-10-07 10:32:25","1"
"2015-11-11 15:08:44","2"
"2014-07-23 19:28:51","1"
"2020-01-14 12:31:56","0"
"2017-06-09 14:44:48","0"
"2014-09-10 20:04:26","1"
"2018-03-08 09:38:00","0"
"2020-02-20 13:24:36","2"
"2015-10-07 11:48:40","0"
"2017-01-04 14:31:11","7"
"2017-01-27 06:26:49","0"
"2020-03-15 17:20:50","0"
"2015-12-14 05:55:12","4"
"2016-06-04 15:02:57","46"
"2020-01-02 17:40:49","0"
"2019-07-30 11:05:36","0"
"2018-11-12 20:36:50","0"
"2020-01-02 18:03:48","0"
"2016-06-04 17:53:00","0"
"2017-08-08 09:42:06","3"
"2015-03-22 17:47:54","0"
"2017-08-17 15:44:51","0"
"2017-01-04 17:01:08","4"
"2018-08-15 22:13:01","0"
"2020-02-20 16:33:26","3"
"2020-01-14 15:28:40","1"
"2013-07-12 15:52:16","0"
"2017-07-17 11:58:03","0"
"2018-08-27 19:36:19","1"
"2017-01-27 09:35:25","0"
"2016-11-25 08:39:31","1"
"2020-03-15 20:05:33","1"
"2014-01-21 21:03:21","0"
"2017-02-06 11:29:33","0"
"2018-10-08 06:03:59","3"
"2018-03-08 13:29:48","0"
"2015-12-04 07:59:08","41"
"2020-02-27 07:20:21","0"
"2019-07-02 08:50:35","0"
"2018-10-08 08:17:01","2"
"2016-06-28 00:31:08","0"
"2016-06-10 16:51:02","4"
"2017-06-15 08:07:50","2"
"2016-07-19 12:05:33","-1"
"2016-06-28 03:37:07","0"
"2019-07-02 13:11:10","3"
"2020-02-27 12:04:38","2"
"2019-05-21 15:03:48","0"
"2018-04-17 10:31:37","0"
"2018-01-28 06:52:11","0"
"2016-11-10 09:05:10","4"
"2016-06-11 06:01:14","0"
"2015-06-10 16:02:54","0"
"2019-07-02 17:22:01","0"
"2020-01-02 21:24:08","0"
"2018-01-28 12:26:17","3"
"2016-07-07 12:31:55","0"
"2017-05-31 06:18:55","0"
"2020-02-27 18:27:25","2"
"2018-08-22 07:59:18","2"
"2020-03-25 15:43:35","1"
"2019-05-05 11:38:25","-1"
"2015-12-28 03:02:39","10"
"2018-09-09 09:41:12","3"
"2015-10-07 19:23:38","0"
"2020-04-06 01:28:26","-1"
"2020-03-26 04:41:47","-1"
"2018-11-27 09:29:51","0"
"2019-08-13 13:38:32","0"
"2019-07-31 09:31:43","0"
"2014-09-05 14:32:25","0"
"2018-09-03 22:50:14","0"
"2015-12-29 03:53:52","-1"
"2018-09-09 11:36:16","-1"
"2020-04-06 18:21:05","0"
"2015-12-29 14:53:27","6"
"2015-05-11 11:35:54","1"
"2017-01-19 12:03:24","0"
"2015-05-11 16:09:59","0"
"2015-06-12 12:40:35","13"
"2015-05-20 01:22:39","1"
"2014-11-18 03:28:49","1"
"2015-05-20 09:50:54","3"
"2014-10-31 00:27:38","1"
"2019-05-28 14:36:18","0"
"2020-03-06 19:13:51","0"
"2018-09-16 09:36:53","0"
"2017-02-07 15:12:01","2"
"2015-05-31 12:44:24","0"
"2016-12-13 17:54:02","0"
"2015-05-31 17:35:18","33"
"2014-11-10 02:14:47","2"
"2018-03-19 06:32:54","1"
"2015-02-23 08:14:58","2"
"2017-08-09 09:09:24","0"
"2016-12-19 23:55:14","0"
"2017-08-09 09:12:41","2"
"2019-07-21 16:38:32","0"
"2015-10-29 20:41:05","5"
"2017-01-28 19:33:12","0"
"2013-10-05 14:37:39","0"
"2016-05-09 15:56:23","1"
"2016-03-17 04:41:38","3"
"2016-03-17 04:46:01","0"
"2017-06-08 18:31:47","0"
"2016-09-25 17:03:17","0"
"2016-05-26 08:51:36","0"
"2017-11-15 13:35:23","0"
"2018-08-26 13:26:57","0"
"2020-01-08 05:44:27","0"
"2016-12-16 14:43:23","1"
"2018-01-21 11:06:42","-1"
"2015-03-21 04:09:02","1"
"2020-02-18 15:46:05","0"
"2019-11-22 13:38:47","0"
"2016-05-14 16:50:07","1"
"2017-06-08 22:50:56","0"
"2017-06-25 04:48:35","0"
"2018-09-06 14:55:13","0"
"2018-02-20 09:21:03","2"
"2017-06-25 10:29:58","5"
"2016-10-11 12:52:07","6"
"2014-03-02 00:50:11","5"
"2015-03-26 14:26:12","17"
"2017-06-09 04:29:51","0"
"2016-04-08 07:30:34","1"
"2013-08-14 17:03:23","0"
"2019-04-17 14:06:17","1"
"2020-01-13 21:31:55","0"
"2015-02-25 19:58:51","2"
"2013-09-05 16:43:49","1"
"2017-06-14 10:46:57","3"
"2015-10-21 19:24:56","0"
"2018-01-26 14:08:42","2"
"2020-01-29 18:37:44","2"
"2015-04-24 15:55:09","3"
"2018-08-27 06:24:06","0"
"2015-08-17 14:28:39","0"
"2019-11-27 16:12:06","0"
"2014-10-05 09:20:47","0"
"2020-01-29 19:34:40","0"
"2014-09-16 10:29:00","4"
"2014-09-16 10:29:28","0"
"2020-01-19 12:28:18","0"
"2017-06-25 18:16:40","0"
"2020-01-19 12:30:37","0"
"2020-01-19 12:36:29","0"
"2015-11-03 09:47:04","2"
"2018-02-20 14:45:46","0"
"2018-08-04 06:22:38","0"
"2015-08-17 16:38:18","0"
"2020-02-26 03:18:01","1"
"2015-10-12 08:36:26","0"
"2016-10-19 13:17:12","1"
"2017-06-21 00:11:20","0"
"2020-02-19 15:05:49","0"
"2016-12-12 09:23:18","0"
"2018-02-08 07:02:36","0"
"2019-04-09 09:24:51","1"
"2015-02-22 06:30:40","1"
"2016-12-06 21:23:56","1"
"2016-04-05 13:39:51","2"
"2020-02-26 13:00:29","2"
"2016-12-13 12:08:54","1"
"2017-07-21 19:13:44","1"
"2016-05-16 15:48:02","23"
"2018-07-31 11:13:47","0"
"2016-05-21 07:23:41","0"
"2015-01-23 06:32:07","1"
"2015-04-08 08:49:39","4"
"2016-05-21 07:59:35","0"
"2016-05-16 19:42:34","0"
"2015-11-17 18:26:00","1"
"2017-05-17 00:27:20","0"
"2018-08-27 11:20:57","2"
"2017-05-17 06:45:13","1"
"2016-05-16 23:37:59","0"
"2017-05-20 16:13:27","0"
"2015-03-02 13:42:24","6"
"2013-08-22 12:06:15","9"
"2018-02-14 14:30:36","0"
"2015-04-13 20:43:23","9"
"2016-12-18 10:35:52","1"
"2016-10-26 21:00:02","7"
"2019-06-09 14:32:59","0"
"2017-12-29 06:15:25","1"
"2014-08-11 09:20:11","-1"
"2017-11-22 12:50:42","2"
"2013-06-27 20:28:15","1"
"2019-07-10 12:33:24","1"
"2020-03-05 16:52:12","0"
"2018-09-21 12:40:43","0"
"2015-10-07 09:26:49","2"
"2015-10-07 09:27:59","0"
"2015-04-14 12:20:43","1"
"2016-06-18 11:45:57","0"
"2019-11-18 08:50:23","0"
"2020-02-06 14:34:02","2"
"2018-02-15 08:29:56","0"
"2015-02-26 06:39:25","2"
"2017-08-07 13:43:47","0"
"2016-12-24 23:09:37","-1"
"2015-01-30 06:21:00","0"
"2015-01-30 06:23:10","1"
"2018-09-21 17:59:39","0"
"2015-10-29 12:51:30","0"
"2017-07-03 21:19:43","3"
"2016-12-25 02:40:20","0"
"2017-05-25 05:20:59","21"
"2016-05-22 21:08:11","1"
"2018-09-22 02:14:49","0"
"2019-04-09 11:33:37","4"
"2015-11-04 03:56:09","0"
"2015-09-04 19:04:10","1"
"2015-11-04 07:22:28","1"
"2020-03-14 18:02:24","0"
"2017-08-07 17:20:30","4"
"2020-01-02 01:03:12","0"
"2018-07-26 17:58:22","0"
"2018-07-26 17:59:41","0"
"2017-01-26 17:09:44","1"
"2017-07-09 19:01:54","0"
"2015-03-02 18:17:30","12"
"2020-02-06 23:18:36","1"
"2020-02-06 23:20:23","2"
"2015-09-17 06:42:30","2"
"2016-04-12 22:04:07","3"
"2019-07-19 07:19:54","0"
"2019-06-17 01:49:57","0"
"2017-05-21 10:19:45","3"
"2020-01-02 09:11:39","0"
"2015-12-03 19:07:56","3"
"2020-01-20 10:48:48","0"
"2018-07-26 23:14:59","1"
"2018-09-30 03:14:18","1"
"2016-12-26 22:53:29","0"
"2014-03-10 04:02:13","0"
"2019-05-04 15:25:44","0"
"2019-04-28 17:36:38","0"
"2019-05-10 01:33:10","0"
"2019-05-10 01:42:41","0"
"2015-11-04 21:44:30","2"
"2017-01-18 18:13:57","1"
"2018-02-22 10:55:00","2"
"2016-05-28 16:09:10","1"
"2019-06-24 05:24:33","0"
"2017-02-05 14:27:11","4"
"2017-02-05 14:28:00","8"
"2019-04-18 09:58:38","0"
"2017-06-05 08:44:50","-3"
"2018-07-31 21:24:04","1"
"2018-04-04 12:28:42","0"
"2019-12-26 03:04:39","0"
"2019-06-24 17:07:09","0"
"2019-07-30 02:06:37","0"
"2016-04-21 06:29:01","0"
"2019-07-30 03:05:15","1"
"2019-07-01 22:42:12","0"
"2020-03-25 03:29:01","0"
"2017-01-04 12:02:13","0"
"2018-08-05 20:20:22","1"
"2018-08-05 20:23:03","0"
"2019-12-19 14:40:02","1"
"2018-10-07 16:25:11","6"
"2015-09-17 13:10:16","0"
"2016-06-04 13:11:05","0"
"2015-12-14 04:35:10","0"
"2017-05-30 22:41:00","0"
"2015-11-18 05:18:23","0"
"2015-11-18 05:19:48","0"
"2016-04-13 08:04:24","2"
"2015-11-11 19:25:56","0"
"2017-07-22 19:06:33","0"
"2015-04-27 08:02:18","3"
"2017-02-06 10:44:04","1"
"2020-01-02 19:06:14","0"
"2014-04-10 12:42:20","2"
"2015-10-07 14:14:57","1"
"2017-07-17 14:01:07","0"
"2016-06-28 00:42:43","2"
"2017-01-27 11:30:29","2"
"2015-11-18 09:42:26","2"
"2017-06-15 08:14:49","0"
"2015-05-19 16:25:26","3"
"2015-12-26 21:09:54","0"
"2014-04-22 23:27:20","1"
"2015-11-19 05:31:56","-1"
"2018-01-05 08:57:20","2"
"2017-01-12 06:07:55","0"
"2015-09-22 10:58:25","1"
"2020-01-08 21:11:50","1"
"2018-08-10 08:20:57","1"
"2019-07-19 23:54:44","1"
"2016-04-17 12:50:56","0"
"2020-01-20 17:49:36","2"
"2018-04-17 12:13:20","1"
"2017-01-27 15:56:42","0"
"2014-11-17 21:40:15","1"
"2019-05-21 19:08:57","0"
"2020-01-02 21:35:47","0"
"2016-04-26 12:07:25","2"
"2015-10-13 13:58:19","0"
"2019-05-10 13:53:26","0"
"2015-11-18 19:41:30","0"
"2019-05-21 21:16:22","0"
"2015-05-29 10:16:51","0"
"2014-04-23 09:18:35","0"
"2019-05-21 22:26:18","1"
"2017-06-06 04:00:28","0"
"2015-06-10 21:47:13","10"
"2018-09-09 03:43:30","1"
"2018-11-13 10:02:29","1"
"2018-04-17 17:57:43","6"
"2018-01-11 09:23:53","0"
"2015-12-14 15:50:23","1"
"2018-04-05 09:59:24","5"
"2019-07-03 07:54:50","0"
"2015-12-14 16:41:18","0"
"2015-09-27 20:38:43","4"
"2020-04-05 18:11:08","1"
"2017-06-05 17:33:00","2"
"2015-03-23 03:26:25","0"
"2020-01-25 15:12:49","0"
"2019-05-16 08:44:31","2"
"2018-11-13 14:58:00","0"
"2016-04-26 14:55:23","2"
"2017-02-06 22:55:47","1"
"2020-03-26 03:29:30","0"
"2017-08-18 14:47:49","0"
"2017-06-06 00:13:47","0"
"2020-01-09 11:01:44","0"
"2017-08-31 05:21:12","2"
"2014-02-11 02:15:18","0"
"2020-01-09 12:44:59","1"
"2017-06-10 11:04:57","3"
"2019-05-22 08:19:14","0"
"2014-02-05 16:09:07","3"
"2015-12-28 20:46:16","0"
"2016-11-25 18:19:49","0"
"2019-08-13 18:36:05","0"
"2018-08-28 11:14:58","-2"
"2016-05-01 12:59:58","22"
"2017-02-17 19:46:35","1"
"2017-06-21 13:39:29","1"
"2018-11-28 01:48:56","0"
"2015-10-13 18:07:08","2"
"2020-04-06 18:14:48","0"
"2017-02-18 10:24:53","1"
"2020-04-07 03:28:57","0"
"2018-04-19 08:04:42","0"
"2017-02-18 16:21:46","0"
"2020-03-06 11:05:06","-1"
"2020-03-06 15:16:07","0"
"2014-03-26 05:13:16","2"
"2015-12-04 15:38:01","0"
"2017-08-08 20:27:44","1"
"2017-01-28 04:34:44","1"
"2019-05-28 11:44:53","0"
"2019-05-28 11:48:29","0"
"2020-03-26 12:31:19","0"
"2020-01-26 09:54:04","0"
"2020-03-06 19:38:26","3"
"2015-12-15 10:01:08","2"
"2017-02-07 12:52:19","0"
"2020-03-26 14:21:40","0"
"2018-11-14 08:48:58","0"
"2017-02-07 15:30:00","2"
"2018-03-18 04:09:35","1"
"2017-08-01 05:10:07","0"
"2016-06-20 16:11:28","0"
"2020-01-31 20:46:22","0"
"2018-09-16 12:09:56","0"
"2013-01-24 12:53:24","1"
"2015-11-26 22:35:55","1"
"2018-09-16 15:59:18","1"
"2020-02-01 01:18:08","0"
"2018-03-18 18:49:35","3"
"2018-07-27 03:16:45","1"
"2016-06-21 01:12:55","15"
"2016-10-27 10:56:49","1"
"2018-09-22 15:09:22","0"
"2016-07-09 05:36:44","0"
"2015-12-05 07:50:15","1"
"2017-08-01 15:37:47","0"
"2014-11-10 09:57:01","0"
"2018-02-15 22:29:36","0"
"2018-02-15 22:31:03","0"
"2020-02-07 09:34:40","0"
"2015-10-29 21:42:00","1"
"2017-07-04 11:47:21","0"
"2018-09-10 07:52:04","1"
"2015-06-01 10:35:24","0"
"2018-11-28 13:38:43","0"
"2013-07-17 18:49:55","2"
"2018-10-22 18:58:33","0"
"2015-04-25 06:42:46","2"
"2014-10-21 05:16:59","0"
"2013-08-15 10:33:56","3"
"2014-01-05 08:25:31","1"
"2013-11-27 22:20:04","2"
"2015-04-25 10:05:25","5"
"2014-03-09 15:35:02","2"
"2017-11-08 06:45:52","-1"
"2019-05-09 17:02:01","0"
"2013-08-15 12:11:07","1"
"2020-02-19 13:37:43","0"
"2018-02-02 06:15:22","1"
"2018-10-05 17:16:16","2"
"2019-06-23 10:35:19","1"
"2014-02-19 23:41:44","0"
"2014-02-19 23:42:50","0"
"2020-02-19 14:14:24","0"
"2019-06-13 14:25:17","1"
"2015-10-11 04:42:59","1"
"2019-11-17 16:09:45","1"
"2020-01-18 12:36:59","0"
"2016-05-04 14:54:37","0"
"2016-05-26 00:46:37","1"
"2019-06-13 21:36:41","2"
"2016-12-05 07:12:39","0"
"2017-06-19 13:26:35","1"
"2019-03-11 11:02:41","0"
"2015-03-20 21:26:23","3"
"2016-09-22 15:43:52","0"
"2016-05-09 17:43:37","0"
"2017-06-19 15:18:49","1"
"2016-10-06 06:47:16","1"
"2014-10-12 20:07:48","6"
"2019-06-14 08:05:53","2"
"2017-06-30 20:10:27","4"
"2017-11-15 15:01:11","0"
"2016-06-02 10:36:44","1"
"2019-05-15 07:34:27","0"
"2013-05-29 16:11:24","3"
"2019-05-15 08:28:58","0"
"2019-05-15 08:47:59","0"
"2018-01-26 10:50:14","2"
"2019-12-13 16:21:20","1"
"2014-02-19 11:36:59","1"
"2015-04-24 13:47:20","1"
"2018-09-13 09:01:18","0"
"2019-03-27 14:20:38","1"
"2018-02-20 10:36:15","0"
"2016-04-08 08:15:14","3"
"2020-02-18 20:14:14","0"
"2016-05-15 02:58:59","0"
"2015-10-16 03:51:23","6"
"2016-05-04 20:19:29","0"
"2018-02-27 22:13:17","1"
"2015-11-03 07:44:18","1"
"2015-11-03 07:45:03","1"
"2017-06-14 11:54:15","0"
"2015-10-12 04:11:15","5"
"2017-04-21 06:57:19","0"
"2014-01-16 13:43:27","1"
"2013-07-07 08:13:48","9"
"2017-11-22 11:00:14","0"
"2017-07-01 05:00:57","0"
"2017-07-01 05:49:45","0"
"2017-11-22 12:13:33","2"
"2016-05-20 21:19:43","1"
"2015-10-22 13:31:57","-2"
"2019-12-04 00:16:48","2"
"2016-05-16 07:46:48","2"
"2017-07-15 14:25:40","1"
"2018-02-08 03:32:06","0"
"2019-12-10 08:52:28","0"
"2018-09-14 08:17:34","1"
"2020-01-08 12:28:23","0"
"2019-06-02 14:10:08","2"
"2016-12-12 11:44:32","2"
"2018-09-14 08:55:00","-1"
"2016-12-12 13:11:41","1"
"2015-10-01 15:57:54","1"
"2018-07-22 21:49:37","2"
"2013-08-15 20:46:24","1"
"2014-10-29 05:41:55","0"
"2014-09-29 20:49:05","1"
"2016-04-29 20:21:14","1"
"2017-06-27 02:37:29","0"
"2019-06-03 05:25:48","0"
"2015-04-08 07:48:55","1"
"2018-09-14 16:06:51","1"
"2016-05-21 07:29:52","1"
"2020-01-14 07:35:38","0"
"2017-07-02 18:30:08","0"
"2016-12-12 22:10:06","2"
"2017-04-15 05:26:13","2"
"2016-06-10 04:51:58","0"
"2018-09-16 00:47:20","2"
"2016-12-13 04:26:18","1"
"2014-10-06 17:39:36","1"
"2015-10-23 11:56:22","1"
"2014-01-08 22:17:00","0"
"2019-12-10 10:37:23","0"
"2015-04-08 15:07:54","0"
"2013-09-24 08:00:36","1"
"2020-03-05 13:30:00","-2"
"2020-02-06 07:13:52","-2"
"2020-02-06 07:45:47","0"
"2015-08-13 21:53:57","0"
"2014-10-07 02:36:42","0"
"2015-05-10 10:28:17","0"
"2015-02-22 13:40:08","2"
"2018-02-14 20:37:15","1"
"2020-02-06 19:23:10","0"
"2017-07-29 22:08:58","2"
"2016-12-13 09:46:53","2"
"2018-10-23 03:26:21","0"
"2018-10-23 03:29:09","0"
"2015-04-14 09:02:07","1"
"2014-11-07 00:02:23","1"
"2018-10-23 04:33:42","2"
"2014-11-07 02:29:07","0"
"2015-04-14 10:31:58","0"
"2015-10-29 03:52:53","3"
"2020-02-06 13:37:14","0"
"2018-09-21 15:05:20","1"
"2018-02-21 07:46:30","0"
"2020-02-12 09:31:57","-3"
"2018-02-15 10:09:42","0"
"2017-05-25 06:40:40","0"
"2014-03-03 12:42:30","0"
"2018-07-23 01:56:41","0"
"2014-03-31 18:38:43","-1"
"2020-02-12 13:45:55","1"
"2020-02-12 14:49:17","1"
"2018-08-09 23:15:39","2"
"2018-09-22 08:54:10","1"
"2018-09-28 12:04:35","0"
"2019-06-10 16:33:41","0"
"2014-10-14 07:41:05","4"
"2016-11-30 17:34:12","0"
"2014-07-11 09:00:10","0"
"2018-09-28 16:22:31","3"
"2016-10-27 07:42:32","3"
"2016-10-27 07:43:29","1"
"2015-03-11 18:57:58","2"
"2015-09-26 11:10:14","1"
"2017-07-15 16:00:52","8"
"2015-09-26 13:21:18","3"
"2020-02-19 16:57:26","0"
"2018-11-01 04:52:03","1"
"2018-09-30 01:33:56","1"
"2017-08-08 01:11:03","0"
"2017-07-15 19:12:43","0"
"2018-11-01 05:58:12","1"
"2019-03-27 18:34:44","1"
"2019-05-04 08:37:34","0"
"2017-07-10 10:10:06","0"
"2019-11-25 17:49:24","0"
"2019-07-19 11:21:01","0"
"2015-05-10 20:24:53","1"
"2019-05-21 11:24:52","4"
"2017-07-16 05:24:06","0"
"2014-01-30 19:23:28","1"
"2017-01-18 19:16:02","1"
"2016-06-03 16:32:22","0"
"2016-04-16 20:57:25","3"
"2019-03-30 13:59:17","0"
"2020-02-20 03:43:41","2"
"2014-10-15 01:15:12","1"
"2020-03-24 22:08:08","1"
"2015-09-17 09:54:33","0"
"2019-05-04 11:03:11","0"
"2016-06-10 09:42:03","2"
"2016-06-19 05:56:38","0"
"2014-04-10 03:58:56","0"
"2019-07-01 23:21:58","0"
"2018-03-16 15:32:26","0"
"2018-11-12 15:48:05","3"
"2019-07-02 00:51:15","0"
"2017-08-17 12:24:14","0"
"2020-02-20 11:29:30","0"
"2016-11-25 04:00:35","1"
"2018-10-14 15:08:10","0"
"2018-11-01 11:16:35","0"
"2018-04-04 18:55:20","0"
"2017-12-10 14:13:05","0"
"2016-11-25 06:39:08","0"
"2015-11-11 19:08:39","0"
"2014-03-17 01:12:37","0"
"2018-08-15 21:49:55","0"
"2017-07-17 11:02:23","0"
"2015-12-14 07:33:20","7"
"2014-09-10 23:35:44","0"
"2018-03-08 12:23:11","3"
"2015-05-19 14:26:08","1"
"2020-01-02 19:27:50","-1"
"2013-02-16 10:23:38","1"
"2017-05-25 14:19:54","0"
"2020-01-20 13:31:28","1"
"2017-07-17 14:13:27","0"
"2015-10-13 00:27:05","0"
"2013-07-24 05:46:16","0"
"2018-10-15 07:48:20","1"
"2019-04-29 10:40:36","3"
"2017-07-23 12:06:23","2"
"2019-12-06 14:35:56","0"
"2018-10-16 06:28:27","0"
"2020-03-16 07:07:23","0"
"2015-05-03 21:29:34","17"
"2014-01-26 21:38:03","3"
"2018-10-15 13:17:15","0"
"2014-10-30 09:55:16","0"
"2018-08-16 04:00:03","0"
"2013-01-09 23:44:55","0"
"2018-01-17 06:22:52","0"
"2017-02-06 14:16:45","0"
"2017-08-17 20:16:58","0"
"2015-12-14 13:22:57","0"
"2018-02-02 19:47:26","0"
"2014-02-05 10:19:43","11"
"2016-11-25 11:41:58","10"
"2015-12-14 16:26:57","1"
"2019-08-13 07:37:02","1"
"2018-04-18 00:19:53","0"
"2017-08-18 09:56:57","2"
"2015-10-02 12:50:36","0"
"2015-10-07 19:36:32","5"
"2015-12-15 04:47:49","2"
"2014-01-31 13:43:40","8"
"2018-01-23 02:36:45","0"
"2015-12-28 19:28:45","1"
"2015-06-11 14:46:38","2"
"2020-04-06 10:19:50","0"
"2020-04-06 11:27:41","0"
"2016-07-20 15:34:56","0"
"2017-02-17 17:13:02","1"
"2014-09-17 23:33:34","0"
"2016-11-25 22:56:59","2"
"2019-08-14 05:34:12","0"
"2013-08-05 17:20:39","2"
"2019-08-14 07:23:01","0"
"2020-04-06 20:04:52","1"
"2017-08-31 21:26:58","0"
"2015-06-12 07:02:42","1"
"2015-06-12 10:43:12","8"
"2017-02-18 14:13:02","0"
"2014-04-24 21:22:46","3"
"2016-05-06 11:31:05","0"
"2017-02-18 17:09:56","0"
"2017-02-18 17:13:20","4"
"2015-05-11 10:26:51","1"
"2016-06-19 11:07:45","2"
"2017-07-31 07:33:18","0"
"2014-11-07 19:48:18","0"
"2014-11-07 23:08:54","0"
"2015-05-11 16:48:05","1"
"2017-08-01 17:47:38","0"
"2017-01-28 05:37:05","1"
"2018-11-02 12:00:17","0"
"2017-07-24 13:22:02","0"
"2015-05-04 15:56:33","0"
"2017-01-12 08:18:56","0"
"2016-06-29 08:04:31","3"
"2013-09-25 18:40:45","5"
"2018-11-14 09:56:57","0"
"2014-04-11 17:32:53","0"
"2015-05-12 03:08:45","2"
"2020-03-07 11:26:52","0"
"2018-09-16 11:21:40","0"
"2017-06-28 01:32:56","0"
